country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
1A,Arab World,1984,186035305.00,81313159.00,98060192.00,6661954.00,"",4936.00
1A,Arab World,1985,191650331.00,83427524.00,101372895.00,6849912.00,"",7976.00
1A,Arab World,1986,197338142.00,85737663.00,104535019.00,7065460.00,"",20756.00
1A,Arab World,1987,203084971.00,87977466.00,107819945.00,7287560.00,"",33793.00
1A,Arab World,1988,208889682.00,90161768.00,111208800.00,7519114.00,"",39447.00
1A,Arab World,1989,214753970.00,92284425.00,114706339.00,7763206.00,"",58750.00
1A,Arab World,1990,222653373.00,95276980.00,119312116.00,8064277.00,"",88618.00
1A,Arab World,1991,228731685.00,97242688.00,123118659.00,8370338.00,"",129904.00
1A,Arab World,1992,232956352.00,98468246.00,125830768.00,8657337.00,"",152281.00
1A,Arab World,1993,239243261.00,100222449.00,130038788.00,8982024.00,"",199350.00
1A,Arab World,1994,245449409.00,101768189.00,134367818.00,9313402.00,"",263401.00
1A,Arab World,1995,253107289.00,103575342.00,139859455.00,9672492.00,"",501551.00
1A,Arab World,1996,259000953.00,104805790.00,144179223.00,10015939.00,"",921229.00
1A,Arab World,1997,264822188.00,105886679.00,148582295.00,10353214.00,"",1616551.00
1A,Arab World,1998,270575803.00,106845228.00,153045253.00,10685323.00,"",2523542.00
1A,Arab World,1999,276393837.00,107752382.00,157626344.00,11015111.00,"",4105508.00
1A,Arab World,2000,282344154.00,108631577.00,162367749.00,11344828.00,"",9035245.00
1A,Arab World,2001,288432163.00,109435321.00,167324820.00,11672022.00,"",16679592.00
1A,Arab World,2002,294665185.00,110205565.00,172462507.00,11997113.00,"",25275670.00
1A,Arab World,2003,301113849.00,110994601.00,177798941.00,12320307.00,"",35121264.00
1A,Arab World,2004,307862843.00,111871392.00,183352987.00,12638465.00,365943.00,52132880.00
1A,Arab World,2005,314965793.00,112886668.00,189126322.00,12952803.00,861800.00,84854578.00
1A,Arab World,2006,322452754.00,113979482.00,195183685.00,13289587.00,1545503.00,125958920.00
1A,Arab World,2007,330290716.00,115231484.00,201442603.00,13616630.00,2811961.00,174488123.00
1A,Arab World,2008,338395961.00,116661771.00,207787887.00,13946303.00,4291118.00,214062659.00
1A,Arab World,2009,346629220.00,118267397.00,214068837.00,14292986.00,5945601.00,265270942.00
1A,Arab World,2010,354890042.00,120038945.00,220183309.00,14667787.00,7179449.00,312247811.00
1A,Arab World,2011,363158703.00,121934515.00,226143306.00,15080882.00,8573908.00,351957917.00
1A,Arab World,2012,371443547.00,124007632.00,231927215.00,15508701.00,10326701.00,381641879.00
1A,Arab World,2013,379705717.00,126213709.00,237528426.00,15963579.00,11423551.00,407704583.00
1A,Arab World,2014,387907747.00,128449757.00,242991667.00,16466321.00,13345099.00,415029269.00
1A,Arab World,2015,396028278.00,130629538.00,248365376.00,17033363.00,19216253.00,419014176.00
1A,Arab World,2016,404024435.00,133190635.00,253159513.00,17674286.00,21308222.00,417212275.00
1A,Arab World,2017,411898967.00,135468682.00,258053169.00,18377118.00,29518910.00,416484296.00
1A,Arab World,2018,419790591.00,137609186.00,263047869.00,19133535.00,30683979.00,420743880.00
1A,Arab World,2019,427870270.00,139782891.00,268157877.00,19929502.00,33227417.00,423703965.00
1W,World,1960,2147483647.00,1126349228.00,1753095819.00,150593477.00,"",0.00
1W,World,1961,2147483647.00,1147020374.00,1769960093.00,154074057.00,"",""
1W,World,1962,2147483647.00,1173731750.00,1792731063.00,157530855.00,"",""
1W,World,1963,2147483647.00,1204870648.00,1823072789.00,161120729.00,"",""
1W,World,1964,2147483647.00,1233541922.00,1856413418.00,164572636.00,"",""
1W,World,1965,2147483647.00,1259350784.00,1894056605.00,167991662.00,"",0.00
1W,World,1966,2147483647.00,1288869530.00,1929094320.00,173456518.00,"",""
1W,World,1967,2147483647.00,1313632604.00,1968302768.00,178874982.00,"",""
1W,World,1968,2147483647.00,1335834357.00,2011044422.00,184260607.00,"",""
1W,World,1969,2147483647.00,1358613386.00,2057388903.00,189772482.00,"",""
1W,World,1970,2147483647.00,1382005336.00,2103969497.00,195173189.00,"",0.00
1W,World,1971,2147483647.00,1408243840.00,2147483647.00,201794514.00,"",""
1W,World,1972,2147483647.00,1433033874.00,2147483647.00,208145544.00,"",""
1W,World,1973,2147483647.00,1456472554.00,2147483647.00,214275772.00,"",""
1W,World,1974,2147483647.00,1477989617.00,2147483647.00,220445208.00,"",""
1W,World,1975,2147483647.00,1496244150.00,2147483647.00,226568971.00,"",0.00
1W,World,1976,2147483647.00,1514175442.00,2147483647.00,233893569.00,"",0.00
1W,World,1977,2147483647.00,1529012605.00,2147483647.00,241259332.00,"",0.00
1W,World,1978,2147483647.00,1541822933.00,2147483647.00,248490419.00,"",0.00
1W,World,1979,2147483647.00,1553823115.00,2147483647.00,255202292.00,"",0.00
1W,World,1980,2147483647.00,1565437478.00,2147483647.00,261099059.00,"",23482.00
1W,World,1981,2147483647.00,1577942371.00,2147483647.00,267265264.00,"",63585.00
1W,World,1982,2147483647.00,1592061781.00,2147483647.00,272476835.00,"",101509.00
1W,World,1983,2147483647.00,1606564982.00,2147483647.00,277139785.00,"",148855.00
1W,World,1984,2147483647.00,1620599962.00,2147483647.00,281896206.00,"",319252.00
1W,World,1985,2147483647.00,1634814536.00,2147483647.00,287241476.00,"",750629.00
1W,World,1986,2147483647.00,1655399128.00,2147483647.00,294145832.00,"",1450136.00
1W,World,1987,2147483647.00,1675818045.00,2147483647.00,301409882.00,"",2545275.00
1W,World,1988,2147483647.00,1695930405.00,2147483647.00,309006726.00,"",4327955.00
1W,World,1989,2147483647.00,1715235160.00,2147483647.00,316916003.00,"",7353067.00
1W,World,1990,2147483647.00,1734027748.00,2147483647.00,325174848.00,"",11210120.00
1W,World,1991,2147483647.00,1756491813.00,2147483647.00,334523210.00,"",16276507.00
1W,World,1992,2147483647.00,1773060205.00,2147483647.00,344135004.00,"",23245205.00
1W,World,1993,2147483647.00,1786794692.00,2147483647.00,353851435.00,"",34163549.00
1W,World,1994,2147483647.00,1799275190.00,2147483647.00,363255788.00,"",55514042.00
1W,World,1995,2147483647.00,1811869350.00,2147483647.00,372220037.00,"",90743624.00
1W,World,1996,2147483647.00,1818373125.00,2147483647.00,382704217.00,"",145046034.00
1W,World,1997,2147483647.00,1827836762.00,2147483647.00,392273227.00,"",214956760.00
1W,World,1998,2147483647.00,1837346307.00,2147483647.00,401350311.00,"",318099862.00
1W,World,1999,2147483647.00,1842898441.00,2147483647.00,410527906.00,"",490985397.00
1W,World,2000,2147483647.00,1843190724.00,2147483647.00,420126567.00,"",738159220.00
1W,World,2001,2147483647.00,1846468192.00,2147483647.00,430784589.00,37087710.00,960984383.00
1W,World,2002,2147483647.00,1844268481.00,2147483647.00,441761509.00,66046367.00,1164279119.00
1W,World,2003,2147483647.00,1838978303.00,2147483647.00,452728268.00,103674055.00,1415037261.00
1W,World,2004,2147483647.00,1834848821.00,2147483647.00,463030341.00,158069081.00,1761118176.00
1W,World,2005,2147483647.00,1834114610.00,2147483647.00,472400991.00,219856135.00,2147483647.00
1W,World,2006,2147483647.00,1837035525.00,2147483647.00,482888492.00,284329640.00,2147483647.00
1W,World,2007,2147483647.00,1842791732.00,2147483647.00,492579987.00,352980858.00,2147483647.00
1W,World,2008,2147483647.00,1851117433.00,2147483647.00,502149052.00,414987186.00,2147483647.00
1W,World,2009,2147483647.00,1860249661.00,2147483647.00,512297287.00,474402950.00,2147483647.00
1W,World,2010,2147483647.00,1869226881.00,2147483647.00,523578620.00,533556882.00,2147483647.00
1W,World,2011,2147483647.00,1880103629.00,2147483647.00,536759327.00,598444861.00,2147483647.00
1W,World,2012,2147483647.00,1890733955.00,2147483647.00,551119296.00,649007515.00,2147483647.00
1W,World,2013,2147483647.00,1901303887.00,2147483647.00,566774399.00,692122687.00,2147483647.00
1W,World,2014,2147483647.00,1912157409.00,2147483647.00,584081529.00,729815594.00,2147483647.00
1W,World,2015,2147483647.00,1923228523.00,2147483647.00,603248104.00,841287425.00,2147483647.00
1W,World,2016,2147483647.00,1935090165.00,2147483647.00,625392160.00,916905046.00,2147483647.00
1W,World,2017,2147483647.00,1946770270.00,2147483647.00,648978496.00,1029486323.00,2147483647.00
1W,World,2018,2147483647.00,1957688963.00,2147483647.00,673393062.00,1074502939.00,2147483647.00
1W,World,2019,2147483647.00,1967448958.00,2147483647.00,697967727.00,1133822836.00,2147483647.00
4E,East Asia & Pacific (excluding high income),1960,894875726.00,360097602.00,502046875.00,32691140.00,"",0.00
4E,East Asia & Pacific (excluding high income),1961,894479483.00,361529594.00,500090772.00,32818129.00,"",""
4E,East Asia & Pacific (excluding high income),1962,906413883.00,370149322.00,503232240.00,32990181.00,"",""
4E,East Asia & Pacific (excluding high income),1963,929634713.00,384108684.00,512186102.00,33296435.00,"",""
4E,East Asia & Pacific (excluding high income),1964,952494250.00,396643611.00,522329474.00,33476246.00,"",""
4E,East Asia & Pacific (excluding high income),1965,976360592.00,407501636.00,535166439.00,33646175.00,"",0.00
4E,East Asia & Pacific (excluding high income),1966,1003799559.00,420887686.00,547709997.00,35154133.00,"",""
4E,East Asia & Pacific (excluding high income),1967,1030341039.00,431328996.00,562269922.00,36692974.00,"",""
4E,East Asia & Pacific (excluding high income),1968,1057848884.00,440555135.00,578968982.00,38274220.00,"",""
4E,East Asia & Pacific (excluding high income),1969,1087054624.00,450395849.00,596759105.00,39847675.00,"",""
4E,East Asia & Pacific (excluding high income),1970,1117162966.00,461190711.00,614551149.00,41367612.00,"",0.00
4E,East Asia & Pacific (excluding high income),1971,1147907425.00,473890997.00,630829668.00,43131697.00,"",""
4E,East Asia & Pacific (excluding high income),1972,1176909471.00,485191952.00,646847437.00,44813384.00,"",""
4E,East Asia & Pacific (excluding high income),1973,1204956202.00,495430501.00,663010556.00,46456783.00,"",""
4E,East Asia & Pacific (excluding high income),1974,1231481401.00,503881562.00,679457612.00,48082195.00,"",""
4E,East Asia & Pacific (excluding high income),1975,1255568333.00,509697467.00,696120199.00,49688980.00,"",0.00
4E,East Asia & Pacific (excluding high income),1976,1277786904.00,512604882.00,713350777.00,51767913.00,"",0.00
4E,East Asia & Pacific (excluding high income),1977,1298403397.00,513485957.00,731029148.00,53823334.00,"",0.00
4E,East Asia & Pacific (excluding high income),1978,1318985506.00,512849323.00,750145863.00,55923631.00,"",0.00
4E,East Asia & Pacific (excluding high income),1979,1339875001.00,510926731.00,770811881.00,58067770.00,"",0.00
4E,East Asia & Pacific (excluding high income),1980,1360437111.00,507774990.00,792383095.00,60208167.00,"",0.00
4E,East Asia & Pacific (excluding high income),1981,1381732286.00,502833300.00,816068536.00,62757029.00,"",0.00
4E,East Asia & Pacific (excluding high income),1982,1405388771.00,498851363.00,841143983.00,65317173.00,"",0.00
4E,East Asia & Pacific (excluding high income),1983,1429179237.00,494907118.00,866402225.00,67790551.00,"",0.00
4E,East Asia & Pacific (excluding high income),1984,1451901708.00,490771675.00,890955659.00,70091755.00,"",1750.00
4E,East Asia & Pacific (excluding high income),1985,1475340018.00,487488847.00,915475659.00,72289441.00,"",2029.00
4E,East Asia & Pacific (excluding high income),1986,1500310487.00,487756830.00,937960837.00,74503154.00,"",16169.00
4E,East Asia & Pacific (excluding high income),1987,1526774406.00,489276703.00,960795341.00,76608963.00,"",30314.00
4E,East Asia & Pacific (excluding high income),1988,1553548245.00,491661005.00,983139411.00,78650765.00,"",57100.00
4E,East Asia & Pacific (excluding high income),1989,1579666238.00,494049422.00,1004762620.00,80753703.00,"",102088.00
4E,East Asia & Pacific (excluding high income),1990,1605187670.00,495802605.00,1026220429.00,83061105.00,"",186258.00
4E,East Asia & Pacific (excluding high income),1991,1629631635.00,501041881.00,1043134079.00,85349560.00,"",360223.00
4E,East Asia & Pacific (excluding high income),1992,1652528229.00,502328198.00,1062170268.00,87921510.00,"",721480.00
4E,East Asia & Pacific (excluding high income),1993,1674580231.00,501529703.00,1082230793.00,90709690.00,"",1558170.00
4E,East Asia & Pacific (excluding high income),1994,1696464141.00,501177835.00,1101604708.00,93570036.00,"",3155002.00
4E,East Asia & Pacific (excluding high income),1995,1717901684.00,502158312.00,1119227170.00,96403286.00,"",6682675.00
4E,East Asia & Pacific (excluding high income),1996,1738949813.00,497361192.00,1141386125.00,100088430.00,"",11851892.00
4E,East Asia & Pacific (excluding high income),1997,1759750579.00,496800760.00,1159391043.00,103443782.00,"",19918797.00
4E,East Asia & Pacific (excluding high income),1998,1779788443.00,497530854.00,1175546818.00,106594911.00,"",31165433.00
4E,East Asia & Pacific (excluding high income),1999,1798639541.00,495373996.00,1193394097.00,109754626.00,"",54209014.00
4E,East Asia & Pacific (excluding high income),2000,1816455805.00,488755983.00,1214555061.00,113026793.00,26660.00,104731776.00
4E,East Asia & Pacific (excluding high income),2001,1833423014.00,483795514.00,1233349942.00,116158158.00,366942.00,180255750.00
4E,East Asia & Pacific (excluding high income),2002,1849607538.00,474151538.00,1255955532.00,119379423.00,3379932.00,262312468.00
4E,East Asia & Pacific (excluding high income),2003,1865132706.00,461837229.00,1280585568.00,122587223.00,11467789.00,347624073.00
4E,East Asia & Pacific (excluding high income),2004,1880248895.00,450547363.00,1304020038.00,125557468.00,25585892.00,446498756.00
4E,East Asia & Pacific (excluding high income),2005,1895275474.00,442273004.00,1324642651.00,128234998.00,38841935.00,537503425.00
4E,East Asia & Pacific (excluding high income),2006,1909891462.00,435092521.00,1343377577.00,131296370.00,53495368.00,650487072.00
4E,East Asia & Pacific (excluding high income),2007,1924018226.00,430531953.00,1359272796.00,134088840.00,71349497.00,825997235.00
4E,East Asia & Pacific (excluding high income),2008,1938057249.00,428205439.00,1372939868.00,136787962.00,90439082.00,1024587082.00
4E,East Asia & Pacific (excluding high income),2009,1952017409.00,426738207.00,1385522679.00,139633166.00,115076359.00,1195891266.00
4E,East Asia & Pacific (excluding high income),2010,1965954304.00,425380510.00,1397643298.00,142807522.00,139536211.00,1389838777.00
4E,East Asia & Pacific (excluding high income),2011,1980035609.00,424673242.00,1408409184.00,146830259.00,171436651.00,1600442377.00
4E,East Asia & Pacific (excluding high income),2012,1994391099.00,424364904.00,1418867166.00,151035905.00,192727835.00,1791167985.00
4E,East Asia & Pacific (excluding high income),2013,2008921191.00,424336917.00,1428701174.00,155759592.00,208252836.00,1948001005.00
4E,East Asia & Pacific (excluding high income),2014,2023597462.00,424572670.00,1437427867.00,161472983.00,221622867.00,2067497520.00
4E,East Asia & Pacific (excluding high income),2015,2038190036.00,424949888.00,1444684332.00,168431467.00,301260073.00,2094797285.00
4E,East Asia & Pacific (excluding high income),2016,2053103802.00,425883933.00,1449904922.00,177190247.00,350321169.00,2147483647.00
4E,East Asia & Pacific (excluding high income),2017,2068142784.00,426538990.00,1454318711.00,187160036.00,426577604.00,2147483647.00
4E,East Asia & Pacific (excluding high income),2018,2081639097.00,426685588.00,1457162628.00,197665493.00,445130878.00,2147483647.00
4E,East Asia & Pacific (excluding high income),2019,2093675040.00,426431937.00,1459202369.00,207914985.00,491491949.00,2147483647.00
7E,Europe & Central Asia (excluding high income),1960,256240337.00,81751004.00,158136150.00,15406181.00,"",0.00
7E,Europe & Central Asia (excluding high income),1961,260376293.00,83891793.00,159664497.00,15854006.00,"",""
7E,Europe & Central Asia (excluding high income),1962,264562390.00,85712500.00,161547527.00,16308364.00,"",""
7E,Europe & Central Asia (excluding high income),1963,268766825.00,87167429.00,163791646.00,16785749.00,"",""
7E,Europe & Central Asia (excluding high income),1964,272959737.00,88287131.00,166319614.00,17302993.00,"",""
7E,Europe & Central Asia (excluding high income),1965,277095496.00,89084190.00,169062203.00,17871102.00,"",0.00
7E,Europe & Central Asia (excluding high income),1966,280497625.00,89510691.00,171412544.00,18468389.00,"",""
7E,Europe & Central Asia (excluding high income),1967,283832742.00,89547869.00,174046637.00,19103236.00,"",""
7E,Europe & Central Asia (excluding high income),1968,287134674.00,89299664.00,176898533.00,19773476.00,"",""
7E,Europe & Central Asia (excluding high income),1969,290423856.00,88949142.00,179818910.00,20464804.00,"",""
7E,Europe & Central Asia (excluding high income),1970,293690906.00,88613621.00,182690232.00,21168054.00,"",0.00
7E,Europe & Central Asia (excluding high income),1971,296984134.00,87975249.00,185776625.00,21985261.00,"",""
7E,Europe & Central Asia (excluding high income),1972,300287182.00,87622526.00,188641946.00,22744710.00,"",""
7E,Europe & Central Asia (excluding high income),1973,303586613.00,87439805.00,191355263.00,23483547.00,"",""
7E,Europe & Central Asia (excluding high income),1974,306887383.00,87225374.00,194061581.00,24261425.00,"",""
7E,Europe & Central Asia (excluding high income),1975,310138215.00,86879063.00,196790737.00,25099414.00,"",0.00
7E,Europe & Central Asia (excluding high income),1976,313549206.00,87130660.00,199032718.00,25985828.00,"",0.00
7E,Europe & Central Asia (excluding high income),1977,316954397.00,87054746.00,201521475.00,26948176.00,"",0.00
7E,Europe & Central Asia (excluding high income),1978,320328647.00,86873861.00,204130214.00,27864569.00,"",0.00
7E,Europe & Central Asia (excluding high income),1979,323737501.00,86946677.00,206738400.00,28561421.00,"",0.00
7E,Europe & Central Asia (excluding high income),1980,327228908.00,87445493.00,209305036.00,28957379.00,"",0.00
7E,Europe & Central Asia (excluding high income),1981,330769556.00,88147097.00,211920230.00,29150229.00,"",0.00
7E,Europe & Central Asia (excluding high income),1982,334202516.00,89251458.00,214323918.00,29045140.00,"",0.00
7E,Europe & Central Asia (excluding high income),1983,337643745.00,90628539.00,216606913.00,28794292.00,"",0.00
7E,Europe & Central Asia (excluding high income),1984,341334726.00,92040320.00,219028863.00,28618541.00,"",0.00
7E,Europe & Central Asia (excluding high income),1985,345006493.00,93263048.00,221455256.00,28606188.00,"",0.00
7E,Europe & Central Asia (excluding high income),1986,348642871.00,94596425.00,223460789.00,28868656.00,"",365.00
7E,Europe & Central Asia (excluding high income),1987,352277839.00,95725790.00,225572968.00,29226082.00,"",5101.00
7E,Europe & Central Asia (excluding high income),1988,355779850.00,96604126.00,227670096.00,29714629.00,"",9846.00
7E,Europe & Central Asia (excluding high income),1989,358915230.00,97184159.00,229530243.00,30373829.00,"",15606.00
7E,Europe & Central Asia (excluding high income),1990,361175670.00,97345738.00,230794472.00,31173461.00,"",31809.00
7E,Europe & Central Asia (excluding high income),1991,363435421.00,97582404.00,231691695.00,32263324.00,"",48128.00
7E,Europe & Central Asia (excluding high income),1992,365331302.00,97316622.00,232545128.00,33537550.00,"",67395.00
7E,Europe & Central Asia (excluding high income),1993,366703368.00,96599112.00,233326450.00,34812808.00,"",96076.00
7E,Europe & Central Asia (excluding high income),1994,367495486.00,95561343.00,234097519.00,35839621.00,"",217549.00
7E,Europe & Central Asia (excluding high income),1995,367887319.00,94339395.00,235014679.00,36504249.00,"",580968.00
7E,Europe & Central Asia (excluding high income),1996,368313051.00,92616544.00,236532817.00,37104691.00,"",1137265.00
7E,Europe & Central Asia (excluding high income),1997,368734967.00,91053367.00,238269298.00,37326301.00,"",2363176.00
7E,Europe & Central Asia (excluding high income),1998,369018877.00,89480800.00,240192087.00,37379989.00,"",4769940.00
7E,Europe & Central Asia (excluding high income),1999,369023434.00,87654570.00,242076367.00,37530498.00,"",10821014.00
7E,Europe & Central Asia (excluding high income),2000,369143668.00,85602840.00,243916084.00,37924744.00,"",22281117.00
7E,Europe & Central Asia (excluding high income),2001,369183312.00,83664011.00,245061547.00,38756601.00,"",34325611.00
7E,Europe & Central Asia (excluding high income),2002,369278345.00,81540768.00,246235843.00,39799423.00,34820.00,52645656.00
7E,Europe & Central Asia (excluding high income),2003,369597930.00,79423610.00,247621252.00,40849603.00,550868.00,82295953.00
7E,Europe & Central Asia (excluding high income),2004,370083723.00,77574063.00,249255857.00,41549180.00,1282726.00,144726795.00
7E,Europe & Central Asia (excluding high income),2005,370632537.00,76120759.00,251095032.00,41710966.00,3573892.00,226692256.00
7E,Europe & Central Asia (excluding high income),2006,371318140.00,75098530.00,252678194.00,41821881.00,6892578.00,301117309.00
7E,Europe & Central Asia (excluding high income),2007,372332605.00,74407430.00,254613253.00,41578517.00,12205773.00,355330500.00
7E,Europe & Central Asia (excluding high income),2008,373751805.00,74088821.00,256730190.00,41185411.00,19616086.00,406586700.00
7E,Europe & Central Asia (excluding high income),2009,375674687.00,74137605.00,258874060.00,40901548.00,25780978.00,447269250.00
7E,Europe & Central Asia (excluding high income),2010,377835769.00,74507563.00,260739676.00,40812848.00,32263254.00,467786410.00
7E,Europe & Central Asia (excluding high income),2011,380165082.00,75365758.00,262035956.00,40972367.00,36752151.00,455770440.00
7E,Europe & Central Asia (excluding high income),2012,382509766.00,76442446.00,263013689.00,41246524.00,42776848.00,467796409.00
7E,Europe & Central Asia (excluding high income),2013,385088778.00,77773571.00,263846002.00,41651086.00,48499593.00,486618392.00
7E,Europe & Central Asia (excluding high income),2014,387660810.00,79214240.00,264454455.00,42179344.00,50755718.00,491126970.00
7E,Europe & Central Asia (excluding high income),2015,390295673.00,80662940.00,264972292.00,42872247.00,56248187.00,497372440.00
7E,Europe & Central Asia (excluding high income),2016,392870484.00,82062108.00,265086241.00,43944575.00,59487714.00,497611530.00
7E,Europe & Central Asia (excluding high income),2017,395289709.00,83303660.00,265042214.00,45152833.00,65850943.00,499893770.00
7E,Europe & Central Asia (excluding high income),2018,397435105.00,84354918.00,264841589.00,46441513.00,69857247.00,501489020.00
7E,Europe & Central Asia (excluding high income),2019,399404587.00,85234813.00,264620446.00,47755080.00,73879460.00,524090370.00
8S,South Asia,1960,572839523.00,232283978.00,322627763.00,17927782.00,"",0.00
8S,South Asia,1961,584939726.00,238814899.00,327615687.00,18509140.00,"",""
8S,South Asia,1962,597494449.00,245721729.00,332677545.00,19095175.00,"",""
8S,South Asia,1963,610498327.00,252754687.00,338091528.00,19652112.00,"",""
8S,South Asia,1964,623943332.00,259486091.00,344314324.00,20142917.00,"",""
8S,South Asia,1965,637823175.00,265711777.00,351558498.00,20552900.00,"",0.00
8S,South Asia,1966,652144182.00,272547596.00,358382458.00,21214128.00,"",""
8S,South Asia,1967,666908582.00,278735158.00,366364878.00,21808546.00,"",""
8S,South Asia,1968,682102178.00,284460455.00,375280414.00,22361309.00,"",""
8S,South Asia,1969,697706104.00,290040496.00,384761529.00,22904079.00,"",""
8S,South Asia,1970,713711349.00,295644060.00,394611453.00,23455836.00,"",0.00
8S,South Asia,1971,730107637.00,301988852.00,403791992.00,24326793.00,"",""
8S,South Asia,1972,746911716.00,308236312.00,413479624.00,25195780.00,"",""
8S,South Asia,1973,764174958.00,314423259.00,423703662.00,26048037.00,"",""
8S,South Asia,1974,781966565.00,320542438.00,434557750.00,26866377.00,"",""
8S,South Asia,1975,800335563.00,326613665.00,446076262.00,27645636.00,"",0.00
8S,South Asia,1976,819292545.00,333829573.00,456835070.00,28627902.00,"",0.00
8S,South Asia,1977,838819925.00,340778460.00,468476470.00,29564995.00,"",0.00
8S,South Asia,1978,858901731.00,347595292.00,480843553.00,30462886.00,"",0.00
8S,South Asia,1979,879510848.00,354445687.00,493735501.00,31329660.00,"",0.00
8S,South Asia,1980,900620572.00,361419857.00,507027246.00,32173469.00,"",0.00
8S,South Asia,1981,922226636.00,369533463.00,519448533.00,33244640.00,"",0.00
8S,South Asia,1982,944315187.00,377681871.00,532372740.00,34260576.00,"",0.00
8S,South Asia,1983,966836452.00,385809124.00,545802696.00,35224632.00,"",0.00
8S,South Asia,1984,989728215.00,393768022.00,559813299.00,36146894.00,"",0.00
8S,South Asia,1985,1012942302.00,401465851.00,574436600.00,37039851.00,"",0.00
8S,South Asia,1986,1036437892.00,410320523.00,587902270.00,38215099.00,"",0.00
8S,South Asia,1987,1060208539.00,418541612.00,602313935.00,39352992.00,"",0.00
8S,South Asia,1988,1084281155.00,426298959.00,617525947.00,40456249.00,"",0.00
8S,South Asia,1989,1108702403.00,433815489.00,633358496.00,41528418.00,"",0.00
8S,South Asia,1990,1133495196.00,441183072.00,649732212.00,42579912.00,"",3010.00
8S,South Asia,1991,1158655617.00,448961875.00,665582742.00,44111000.00,"",10300.00
8S,South Asia,1992,1184133314.00,456451177.00,682073749.00,45608388.00,"",16394.00
8S,South Asia,1993,1209847786.00,463542370.00,699225210.00,47080206.00,"",31187.00
8S,South Asia,1994,1235693869.00,470045509.00,717107993.00,48540367.00,"",54948.00
8S,South Asia,1995,1261587756.00,475853448.00,735729464.00,50004844.00,"",171460.00
8S,South Asia,1996,1287476190.00,481727617.00,753852349.00,51896224.00,"",471054.00
8S,South Asia,1997,1313346377.00,486937861.00,772654491.00,53754025.00,"",1159044.00
8S,South Asia,1998,1339202708.00,491515456.00,792091238.00,55596014.00,"",1642304.00
8S,South Asia,1999,1365067928.00,495557596.00,812067035.00,57443297.00,"",2564005.00
8S,South Asia,2000,1390946064.00,499155683.00,832477689.00,59312692.00,"",4610659.00
8S,South Asia,2001,1416822959.00,503421381.00,851891661.00,61509917.00,50327.00,8506448.00
8S,South Asia,2002,1442644058.00,507076663.00,871871850.00,63695545.00,83191.00,16793723.00
8S,South Asia,2003,1468324422.00,510212825.00,892259736.00,65851861.00,144282.00,39203388.00
8S,South Asia,2004,1493757846.00,512938093.00,912868726.00,67951027.00,256367.00,63084792.00
8S,South Asia,2005,1518861552.00,515292857.00,933578447.00,69990248.00,1387080.00,116939916.00
8S,South Asia,2006,1543610696.00,518073070.00,953244296.00,72293330.00,2357243.00,229130701.00
8S,South Asia,2007,1568003159.00,520494963.00,972986684.00,74521512.00,3303988.00,347230168.00
8S,South Asia,2008,1592010819.00,522480639.00,992836704.00,76693476.00,5629923.00,503420166.00
8S,South Asia,2009,1615610198.00,523836934.00,1012945044.00,78828220.00,8660474.00,703991288.00
