Country ISO Code,Country Name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation,Ease of business
7E,Europe & Central Asia (excluding high income),3857621118940.52,9658.43,3209726796061.58,119722809493.10,3.73,11.35,4.95,3.50,""
ML,Mali,15562204139.93,791.65,17098531481.90,9421290846.53,55.10,11.00,5.00,3.00,148.00
SV,El Salvador,23054399017.77,3572.36,25807942165.84,11174838957.81,43.30,16.50,9.00,"",91.00
KG,Kyrgyz Republic,7208211269.05,1116.36,8000279347.83,112003910.87,1.40,10.00,4.00,3.00,80.00
HU,Hungary,171680578830.97,17572.31,161251772280.71,7256329752.63,4.50,7.00,6.00,"",52.00
TJ,Tajikistan,10450075054.38,1121.13,9624420838.52,1684273646.74,17.50,7.00,3.00,3.00,106.00
XO,Low & middle income,30967838669636.30,4810.40,32790188019945.10,8899257028613.10,27.14,23.66,7.29,2.97,""
NE,Niger,13127408384.98,563.15,13877717217.91,1096339660.21,7.90,10.00,4.00,3.50,132.00
MD,Moldova,9887013489.61,3720.23,12194849955.35,487793998.21,4.00,4.00,3.00,4.00,48.00
TR,Turkey,1261905557967.35,15125.39,808698508768.27,48521910526.10,6.00,7.00,7.00,"",33.00
XD,High income,53952920148048.40,43656.43,56050278836156.60,2292456404398.81,4.09,10.93,5.21,"",""
LU,Luxembourg,68847100694.67,111062.34,45817640847.24,733082253.56,1.60,16.50,5.00,"",72.00
AM,Armenia,13996188672.35,4732.07,13834503213.99,110676025.71,0.80,4.00,3.00,"",47.00
V2,Early-demographic dividend,12358836146500.60,3756.15,11932368245304.40,3362541371526.78,28.18,30.83,7.95,3.02,""
TO,Tonga,455079252.29,4355.08,522803467.45,31368208.05,6.00,16.00,4.00,2.50,103.00
TH,Thailand,452674624298.25,6501.56,505271073438.35,15158132203.15,3.00,6.00,5.00,"",21.00
XG,IDA total,2174034852990.90,1301.27,2314657809229.36,794622025908.44,34.33,22.53,6.85,2.93,""
OE,OECD members,53460596924374.20,39310.32,54639652148114.40,2016203164265.42,3.69,9.11,5.08,"",""
VN,Vietnam,200857611961.48,2082.24,249440754196.25,13968682234.99,5.60,16.00,8.00,"",70.00
ID,Indonesia,1204479845861.69,4450.72,1097222981867.23,62541709966.43,5.70,12.60,11.00,"",73.00
SE,Sweden,596689588251.79,58012.96,573770768805.44,2868853844.03,0.50,7.50,4.00,"",10.00
MZ,Mozambique,17875790908.66,588.68,14772880982.01,15792209769.77,106.90,17.00,10.00,3.00,138.00
CR,Costa Rica,50712542521.36,10046.94,59048606974.20,5668666269.52,9.60,23.00,10.00,"",74.00
HK,"Hong Kong SAR, China",284743319786.04,37928.35,381410073089.56,1907050365.45,0.50,1.50,2.00,"",3.00
NZ,New Zealand,191728455432.51,38992.97,210229497186.83,420458994.37,0.20,0.50,1.00,"",1.00
GM,The Gambia,1913886426.74,815.22,1770494866.93,876394959.13,49.50,8.00,6.00,3.00,155.00
IE,Ireland,393849945070.16,79703.41,316269271498.64,316269271.50,0.10,11.00,3.00,"",24.00
PA,Panama,50575748118.17,11910.16,63468433123.04,3681169121.14,5.80,6.00,5.00,"",86.00
CY,Cyprus,28678431658.49,32093.03,24628873680.26,1379216926.09,5.60,6.00,5.00,"",54.00
NA,Namibia,14383460523.99,5766.00,12628884040.94,1123970679.64,8.90,54.00,10.00,"",104.00
KI,Kiribati,210571182.63,1790.48,393396142.74,137295253.82,34.90,31.00,7.00,2.50,164.00
CD,Dem. Rep. Congo,36767977989.35,423.64,46312643765.92,7548960933.84,16.30,7.00,4.00,3.00,183.00
SG,Singapore,335538884575.29,58829.64,339860544637.51,1359442178.55,0.40,1.50,2.00,"",2.00
SR,Suriname,4678196479.83,8046.95,3149267102.67,2944564741.00,93.50,66.00,8.00,"",162.00
GE,Georgia,18521919918.93,4978.50,17789951552.08,373588982.59,2.10,1.00,1.00,"",7.00
UY,Uruguay,50531997748.86,14597.31,56185817509.95,13540782019.90,24.10,6.50,5.00,"",101.00
UZ,Uzbekistan,82574625978.66,2458.99,60395960085.74,1328711121.89,2.20,3.00,3.00,3.50,69.00
ZG,Sub-Saharan Africa,1833900426453.77,1656.70,1720841441468.46,624665443253.05,36.30,21.53,7.54,2.97,""
PL,Poland,660941995821.31,17406.55,582676196507.22,67590438794.84,11.60,37.00,5.00,"",40.00
XF,IBRD only,30069396036646.20,6243.34,31672435152814.20,4947234370869.58,15.62,23.44,7.59,3.83,""
HR,Croatia,67154066752.82,16509.91,60936328992.83,3778052397.56,6.20,19.50,7.00,"",51.00
JO,Jordan,33596292796.43,3325.81,44542115024.96,10378312800.82,23.30,12.50,7.00,"",75.00
EC,Ecuador,88554747782.67,5097.07,105721485330.54,34888090159.08,33.00,48.50,11.00,"",129.00
DE,Germany,3944379455526.15,47446.73,4038526156964.75,262504200202.71,6.50,8.00,9.00,"",22.00
WS,Samoa,762625022.86,3869.29,826122746.29,57002469.49,6.90,9.00,4.00,3.50,98.00
Z7,Europe & Central Asia,24545350813760.00,26646.71,23217237939524.20,768490575798.25,3.31,11.76,5.26,3.50,""
HN,Honduras,21843374258.67,2241.24,23303431055.96,6548264126.72,28.10,42.00,11.00,2.50,133.00
MR,Mauritania,7947658539.43,1756.12,7493576073.08,1183985019.55,15.80,6.00,4.00,3.00,152.00
BS,The Bahamas,11259359315.80,28908.55,13030481742.06,1433352991.63,11.00,11.50,7.00,"",119.00
T6,Sub-Saharan Africa (IDA & IBRD),1833900426453.77,1656.70,1720841441468.46,624665443253.05,36.30,21.53,7.54,2.97,""
MG,Madagascar,13495494373.79,500.40,14071878045.93,4249707169.87,30.20,8.00,5.00,3.00,161.00
FR,France,2971919320115.84,44317.39,2846910513780.22,19928373596.46,0.70,4.00,5.00,"",32.00
LB,Lebanon,39710040166.84,5792.26,50560914393.79,21387266788.57,42.30,15.00,8.00,"",143.00
XL,Least developed countries: UN classification,1021706314294.92,988.69,1137034863479.73,462773189436.25,40.70,26.22,7.20,2.84,""
BH,Bahrain,34321808510.64,20912.99,36288393542.74,362883935.43,1.00,8.30,6.00,"",43.00
RW,Rwanda,11380725067.39,901.30,10448062740.35,0.00,0.00,4.00,5.00,4.50,38.00
TT,Trinidad and Tobago,21071140165.86,15105.05,23723236427.04,166062654.99,0.70,10.50,7.00,"",105.00
TZ,Tanzania,55482146264.31,985.45,60816325347.60,24691428091.13,40.60,29.50,10.00,3.00,141.00
VU,Vanuatu,865850906.76,2887.31,963414155.68,409451016.16,42.50,18.00,7.00,3.00,107.00
NP,Nepal,24575559443.46,859.02,31058955972.26,6273909106.40,20.20,22.50,8.00,3.50,94.00
F1,Fragile and conflict affected situations,1818619280069.01,2278.58,1637667536220.55,898424410370.59,54.86,34.61,7.76,2.58,""
SZ,Swaziland,5531910970.77,4818.19,4218020741.64,451328219.36,10.70,21.50,12.00,"",121.00
ZQ,Middle East & North Africa,3498512908315.20,7660.29,3598891346795.95,575822615487.35,16.00,19.52,6.29,2.50,""
GN,Guinea,11760762588.52,920.88,11883775469.24,4016716108.60,33.80,15.00,6.00,3.00,156.00
NL,Netherlands,961781942975.73,55488.97,920333911290.69,36813356451.63,4.00,3.50,4.00,"",42.00
XK,Kosovo,8006622220.85,4462.38,8333443013.98,116668202.20,1.40,4.50,3.00,4.00,57.00
AO,Angola,99013511554.03,3111.16,94225022061.99,10458977448.88,11.10,36.00,8.00,"",177.00
ZJ,Latin America & Caribbean,6199383095038.63,9590.17,5684752192808.37,1737260270122.24,30.56,28.09,8.06,2.88,""
BW,Botswana,18643743999.97,8092.97,17629591427.69,105777548.57,0.60,48.00,9.00,"",87.00
Z4,East Asia & Pacific,24951686937652.40,10660.25,27464850933313.10,4331206992183.48,15.77,22.85,6.14,2.71,""
T4,East Asia & Pacific (IDA & IBRD),14322069251788.60,6925.62,17350612868821.60,3555140576821.55,20.49,29.65,7.29,2.71,""
IQ,Iraq,219703225580.15,5589.02,225739218618.46,77202812767.51,34.20,26.50,8.00,"",172.00
XP,Middle income,30420330293777.80,5272.86,32229193354192.30,6571532524919.81,20.39,23.51,7.34,3.11,""
PH,Philippines,360858880823.88,3337.68,415750092385.41,96869771525.80,23.30,33.00,13.00,"",95.00
S3,Caribbean small states,68816032575.97,9297.73,74667625354.04,13499906664.01,18.08,19.65,6.62,3.20,""
GB,United Kingdom,2921446026408.24,43711.71,2821759222246.37,0.00,0.00,4.50,4.00,"",8.00
DJ,Djibouti,"","",3225282320.45,1280437081.22,39.70,14.00,6.00,3.00,112.00
XT,Upper middle income,24194637295031.30,8471.92,25884422645215.20,4509066424796.49,17.42,24.82,7.33,3.14,""
EE,Estonia,27667385533.08,20856.02,30856126009.37,308561260.09,1.00,3.50,3.00,"",18.00
CZ,Czech Republic,258911043395.80,24265.99,234060676773.31,2574667444.51,1.10,24.50,9.00,"",41.00
AU,Australia,1450499018770.09,57186.62,1397555434163.32,9782888039.14,0.70,2.00,3.00,"",14.00
SB,Solomon Islands,1171806612.54,1749.43,1598869079.20,438090127.70,27.40,9.00,7.00,3.00,136.00
MM,Myanmar,86931311984.48,1608.49,75186226008.59,9999768059.14,13.30,7.00,6.00,2.50,165.00
AF,Afghanistan,21808863988.03,573.29,20043574923.81,1362963094.82,6.80,8.50,4.00,2.00,173.00
DK,Denmark,382978543873.05,65820.24,372104765918.90,744209531.84,0.20,3.50,5.00,"",4.00
AE,United Arab Emirates,404700030656.58,41420.48,424763690688.97,73059354798.50,17.20,3.80,2.00,"",16.00
BD,Bangladesh,209974367461.63,1287.82,316235042683.12,27512448713.43,8.70,19.50,9.00,3.00,168.00
ET,Ethiopia,67542461142.92,602.63,94972317026.59,43117431930.07,45.40,32.00,11.00,3.50,159.00
V3,Late-demographic dividend,20747916220671.70,9026.83,23046787636917.70,1440424227307.36,6.25,11.27,5.56,3.43,""
GR,Greece,257451427354.90,24024.23,211647507220.44,3174712608.31,1.50,4.00,3.00,"",79.00
US,United States,18300385513295.60,55753.14,21615817525647.10,216158175256.47,1.00,4.20,6.00,"",6.00
FI,Finland,272688247151.84,49397.23,276085216714.98,1932596517.00,0.70,13.00,3.00,"",20.00
DM,Dominica,496699506.91,6917.05,568754026.97,86450612.10,15.20,12.00,5.00,3.50,111.00
ME,Montenegro,5343969842.25,8589.70,5634418849.95,67613026.20,1.20,12.00,8.00,"",50.00
T7,Europe & Central Asia (IDA & IBRD),4820006239341.66,10460.09,4098079875465.81,165972234956.37,4.05,13.28,5.09,3.50,""
XI,IDA only,1188620560265.01,1071.67,1349744961674.62,506829233108.82,37.55,23.40,6.84,2.87,""
KR,Korea,1482760164322.84,28675.03,1747192990746.33,255090176648.96,14.60,8.00,3.00,"",5.00
S2,Pacific island small states,8539576334.56,3424.47,10737385366.77,3444553225.66,32.08,20.44,6.67,2.69,""
ZW,Zimbabwe,17327035948.43,1183.10,20392453489.88,15620619373.25,76.60,27.00,9.00,3.00,140.00
ZM,Zambia,29539096537.49,1653.83,25615982722.24,8709434125.56,34.00,8.50,7.00,4.00,85.00
CA,Canada,1939183469806.35,51588.76,1742831173097.86,5228493519.29,0.30,1.50,2.00,"",23.00
BN,Brunei,14006979904.66,32327.41,13965649019.00,153622139.21,1.10,5.50,3.00,"",66.00
GA,Gabon,19938879843.22,9177.52,15578254606.02,2071907862.60,13.30,10.00,7.00,"",169.00
BR,Brazil,2347237948499.32,11121.74,1926332314781.08,80905957220.81,4.20,16.60,11.00,"",124.00
XM,Low income,541195602120.42,809.62,547946892212.28,283398132652.19,51.72,24.21,7.11,2.70,""
XJ,Latin America & Caribbean (excluding high income),5664136738357.90,9228.39,5139021945386.53,2016038309175.14,39.23,34.56,8.63,2.88,""
BF,Burkina Faso,16708316591.36,822.20,15877229160.20,6795454080.57,42.80,13.00,3.00,3.50,151.00
MW,Malawi,9754076228.00,523.60,7164348082.17,2335577474.79,32.60,37.00,7.00,3.00,109.00
4E,East Asia & Pacific (excluding high income),14349473898603.20,6853.73,17383395733933.80,3721785026635.23,21.41,29.73,7.25,2.71,""
BZ,Belize,1619911044.40,4149.86,1750393131.43,600384844.08,34.30,48.00,9.00,"",135.00
NI,Nicaragua,11541046299.33,1763.20,12342046377.57,8108724470.06,65.70,14.00,7.00,2.50,142.00
BG,Bulgaria,63191572277.62,9058.74,66755079945.39,667550799.45,1.00,23.00,7.00,"",61.00
1A,Arab World,2750603986533.94,6428.59,2777310723208.36,772092381051.92,27.80,19.65,6.64,2.42,""
PT,Portugal,253228421113.57,24658.50,238204191346.90,4525879635.59,1.90,6.50,6.00,"",39.00
MV,Maldives,4500657090.10,8476.56,5137430107.16,210634634.39,4.10,12.00,6.00,3.50,147.00
BY,Belarus,63224483611.52,6678.51,59501934102.27,297509670.51,0.50,8.50,4.00,"",49.00
IN,India,2940156656485.46,2151.73,2893205300676.60,208310781648.72,7.20,17.50,10.00,"",63.00
ST,São Tomé and Principe,277211853.72,1289.02,414568939.93,51406548.55,12.40,7.00,6.00,3.00,170.00
LV,Latvia,31985858419.13,16722.10,33932484903.72,508987273.56,1.50,5.50,4.00,"",19.00
SD,Sudan,64784090846.27,1724.09,33126327954.13,5896486375.84,17.80,34.50,10.00,2.50,171.00
LA,Lao PDR,13195413134.66,1840.50,18438736408.40,848181874.79,4.60,173.00,9.00,3.00,154.00
RU,Russia,1762462643295.84,12011.53,1651390045138.74,16513900451.39,1.00,10.10,4.00,"",28.00
CM,Cameroon,39288422138.94,1518.31,38882917421.44,9642963520.52,24.80,13.50,6.00,3.00,167.00
UG,Uganda,42611043087.04,962.54,34748453235.88,14073123560.53,40.50,24.00,13.00,3.00,116.00
CF,Central African Republic,1822841756.72,384.15,2449530613.43,3130500123.96,127.80,22.00,10.00,2.00,184.00
BT,Bhutan,2489357934.58,3262.20,2395585957.87,88636680.44,3.70,12.00,8.00,3.50,89.00
V1,Pre-demographic dividend,1414145422385.15,1496.60,1348687318667.38,572787504238.04,42.47,20.65,7.24,2.81,""
CV,Cabo Verde,2148955357.14,3907.65,1995338510.73,259394006.39,13.00,9.00,9.00,3.50,137.00
XH,IDA blend,983276122767.85,1750.93,971212487632.69,212598413542.80,21.89,19.18,6.87,3.18,""
IS,Iceland,18546969949.76,51332.14,26320620293.64,500091785.58,1.90,11.50,5.00,"",26.00
KM,Comoros,1190720115.49,1399.39,1193373659.81,646808523.62,54.20,16.00,9.00,3.00,160.00
CO,Colombia,394571111125.16,7838.21,327710695942.63,46207208127.91,14.10,10.00,7.00,"",67.00
LS,Lesotho,2874585678.51,1352.58,2922650208.88,178281662.74,6.10,15.00,6.00,3.50,122.00
PW,Palau,217497826.95,12077.84,296935028.52,6532570.63,2.20,28.00,8.00,"",145.00
TL,Timor-Leste,1264348739.37,977.75,2606895288.11,18248267.02,0.70,13.00,6.00,2.00,181.00
PE,Peru,210883429892.02,6486.63,219156891208.55,20600747773.60,9.40,26.00,8.00,"",76.00
GT,Guatemala,56673426295.84,3413.23,76502444236.07,13234922852.84,17.30,15.00,6.00,"",96.00
MU,Mauritius,13786807917.44,10892.54,16322003287.70,130576026.30,0.80,4.50,4.00,"",13.00
S1,Small states,507042937239.14,12290.32,511629353045.89,99716560908.64,19.49,17.59,6.96,2.96,""
ZA,South Africa,430166850678.94,7345.96,353529193704.07,707058387.41,0.20,40.00,7.00,"",84.00
ES,Spain,1572012697558.03,33392.53,1430766794437.19,55799904983.05,3.90,12.50,7.00,"",30.00
BI,Burundi,2399222284.76,208.07,3185534657.84,391820762.91,12.30,5.00,4.00,3.00,166.00
TG,Togo,5625948587.72,696.08,5604570726.67,453970228.86,8.10,2.50,3.00,3.50,97.00
LK,Sri Lanka,87466701368.69,4011.68,87694063378.61,7629383513.94,8.70,8.00,7.00,4.00,99.00
GY,Guyana,4780623910.20,6107.35,5188279659.63,487698288.01,9.40,18.00,7.00,2.50,134.00
RO,Romania,234057305195.07,12091.90,244434687555.68,733304062.67,0.30,20.00,6.00,"",55.00
MN,Mongolia,14037996021.87,4352.64,12234606441.32,146815277.30,1.20,12.00,8.00,3.50,81.00
LC,St. Lucia,1709223245.14,9350.75,2014242097.42,342421156.56,17.00,11.00,5.00,3.50,93.00
NG,Nigeria,477161826016.25,2374.37,407589062831.79,106380745399.10,26.10,7.20,7.00,3.50,131.00
RS,Serbia,50213615458.74,7230.21,48848120108.28,1123506762.49,2.30,7.00,7.00,"",44.00
BE,Belgium,546851155613.12,47618.30,551595935082.79,29234584559.39,5.30,5.00,5.00,"",46.00
GH,Ghana,57315905531.19,1884.28,67507595666.33,8303434266.96,12.30,13.00,8.00,3.50,118.00
KE,Kenya,65060160105.08,1237.50,91823754976.10,20568521114.65,22.40,23.00,7.00,4.00,56.00
GQ,Equatorial Guinea,12526213820.51,9237.72,8765711321.81,5180535391.19,59.10,33.00,16.00,"",178.00
PR,Puerto Rico,88415695429.70,27684.46,70178335051.10,842140020.61,1.20,5.50,6.00,"",65.00
AZ,Azerbaijan,58937036212.31,5879.99,44873711541.17,538484538.49,1.20,3.50,3.00,"",34.00
PG,Papua New Guinea,21852485468.80,2490.00,24151319694.32,4492145463.14,18.60,41.00,6.00,3.00,120.00
8S,South Asia,3547700986303.83,1932.53,3660222195888.28,302334353380.37,8.26,14.56,7.13,3.29,""
MA,Morocco,126272957641.31,3396.06,118595318226.58,4269431456.16,3.60,9.00,4.00,"",53.00
UA,Ukraine,135536959161.57,3224.94,141637014757.88,708185073.79,0.50,6.50,6.00,"",64.00
SC,Seychelles,1469133918.63,15048.75,1650344932.47,206293116.56,12.50,32.00,9.00,"",100.00
EG,Egypt,302183451076.56,3010.15,269859172744.82,54781412067.20,20.30,12.50,5.00,"",114.00
GD,Grenada,1032710908.68,9220.39,1102269130.34,158726754.77,14.40,12.00,6.00,3.00,146.00
PY,Paraguay,37409557615.77,5310.36,38878965487.71,20294819984.58,52.20,35.00,7.00,"",125.00
BA,Bosnia and Herzegovina,20808476283.11,6303.69,20375253236.72,2791409693.43,13.70,80.00,13.00,"",90.00
FJ,Fiji,4217157352.33,4738.63,5163256380.98,748672175.24,14.50,40.00,11.00,"",102.00
GW,Guinea-Bissau,1220795318.15,635.53,1569764238.63,1393950643.90,88.80,8.50,9.00,2.50,174.00
MK,Macedonia,11719729960.55,5625.13,12164369414.38,377095451.85,3.10,15.00,6.00,"",17.00
MX,Mexico,1309881765941.94,10267.50,1209833679979.64,183894719356.91,15.20,8.40,8.00,"",60.00
DO,Dominican Republic,85937885077.68,8002.44,86749300321.62,11884654144.06,13.70,16.50,7.00,"",115.00
TN,Tunisia,51515434977.55,4405.02,39362515953.46,1141512962.65,2.90,9.00,3.00,"",78.00
KH,Cambodia,20920953617.96,1268.97,25211727076.38,13463062258.79,53.40,99.00,9.00,2.50,144.00
IT,Italy,2151420719257.08,35680.16,2081972404768.57,287312191858.06,13.80,11.00,7.00,"",58.00
CH,Switzerland,680898749177.18,79406.66,733125956485.62,16861896999.17,2.30,10.00,6.00,"",36.00
B8,Central Europe and the Baltics,1739248634624.54,16988.40,1627013847422.38,42465061417.72,2.61,15.91,5.55,"",""
1W,World,84865358739429.30,11059.49,88792241932387.90,17563105454226.33,19.78,19.60,6.63,2.97,""
CI,Côte d'Ivoire,44419766992.09,1727.28,58971175819.99,1592221747.14,2.70,6.00,4.00,3.00,110.00
AT,Austria,448761534683.33,50552.91,456779629694.87,21468642595.66,4.70,21.00,8.00,"",27.00
SI,Slovenia,57265665047.50,27426.79,54169443074.06,0.00,0.00,8.00,3.00,"",37.00
XU,North America,20245594331093.60,55332.05,23366173582312.10,151880128285.03,0.65,2.85,4.00,"",""
AL,Albania,14872299622.22,5210.69,14906826613.21,1609937274.23,10.80,4.50,5.00,"",82.00
